eventtype,value,timestamp,interval,pid,event_num
focus,off,1647600474656,2926,2695,174
focus,on,1647600477898,3242,2695,175
focus,off,1647600515344,37446,2695,176
focus,on,1647600516750,1406,2695,177
focus,off,1647600552387,35637,2695,178
focus,on,1647600572038,19651,2695,179
focus,off,1647600572075,37,2695,180
focus,on,1647600573452,1377,2695,181
focus,off,1647600605077,31625,2695,182
focus,on,1647600628426,23349,2695,183
focus,off,1647600629812,1386,2695,184
focus,on,1647600676790,46978,2695,185
focus,off,1647600677802,1012,2695,186
focus,on,1647600720332,42530,2695,187
focus,off,1647600721429,1097,2695,188
focus,on,1647600762601,41172,2695,189
focus,off,1647600773120,10519,2695,190
focus,on,1647600773485,365,2695,191
focus,off,1647600775652,2167,2695,192
focus,on,1647600775885,233,2695,193
focus,off,1647600776123,238,2695,194
focus,on,1647600778018,1895,2695,195
focus,off,1647600820856,42838,2695,196
focus,on,1647600823906,3050,2695,197
focus,off,1647600830290,6384,2695,198
focus,on,1647600833169,2879,2695,199
focus,off,1647600833170,1,2695,200
focus,on,1647600839029,5859,2695,201
focus,off,1647600844446,5417,2695,202
focus,on,1647600845367,921,2695,203
focus,off,1647600845444,77,2695,204
focus,on,1647600846070,626,2695,205
focus,off,1647600848077,2007,2695,206
focus,on,1647600848483,406,2695,207
focus,off,1647600867296,18813,2695,208
focus,on,1647600868643,1347,2695,209
focus,off,1647600876975,8332,2695,210
focus,on,1647600878417,1442,2695,211
focus,off,1647600899465,21048,2695,212
focus,on,1647600927804,28339,2695,213
focus,off,1647600929445,1641,2695,214
focus,on,1647600970300,40855,2695,215
focus,off,1647601053145,82845,2695,216
focus,on,1647601060740,7595,2695,217
focus,off,1647601061185,445,2695,218
focus,on,1647601063323,2138,2695,219
focus,off,1647601077225,13902,2695,220
focus,on,1647601079337,2112,2695,221
focus,off,1647601079349,12,2695,222
focus,on,1647601084270,4921,2695,223
focus,off,1647601086793,2523,2695,224
focus,on,1647601096600,9807,2695,225
focus,off,1647601098465,1865,2695,226
focus,on,1647601100673,2208,2695,227
focus,off,1647601100795,122,2695,228
focus,on,1647601104739,3944,2695,229
focus,off,1647601104740,1,2695,230
focus,on,1647601122184,17444,2695,231
focus,off,1647601130208,8024,2695,232
focus,on,1647601131499,1291,2695,233
focus,off,1647601135992,4493,2695,234
focus,on,1647601138912,2920,2695,235
focus,off,1647601138964,52,2695,236
focus,on,1647601140228,1264,2695,237
focus,off,1647601161645,21417,2695,238
focus,on,1647601180015,18370,2695,239
focus,off,1647601180017,2,2695,240
focus,on,1647601215275,35258,2695,241
focus,off,1647601219217,3942,2695,242
focus,on,1647601256857,37640,2695,243
focus,off,1647601259672,2815,2695,244
focus,on,1647601262901,3229,2695,245
focus,off,1647601275341,12440,2695,246
focus,on,1647601308721,33380,2695,247
focus,off,1647601309211,490,2695,248
focus,on,1647601314726,5515,2695,249
focus,off,1647601314728,2,2695,250
focus,on,1647601338985,24257,2695,251
focus,off,1647601340571,1586,2695,252
focus,on,1647601340896,325,2695,253
focus,off,1647601344125,3229,2695,254
focus,on,1647601387854,43729,2695,255
focus,off,1647601393831,5977,2695,256
focus,on,1647601407348,13517,2695,257
focus,off,1647601408206,858,2695,258
focus,on,1647601408701,495,2695,259
focus,off,1647601421884,13183,2695,260
focus,on,1647601425197,3313,2695,261
focus,off,1647601426418,1221,2695,262
focus,on,1647601462483,36065,2695,263
focus,off,1647601468304,5821,2695,264
focus,on,1647601468754,450,2695,265
focus,off,1647601468758,4,2695,266
focus,on,1647601506406,37648,2695,267
focus,off,1647601506531,125,2695,268
focus,on,1647601508837,2306,2695,269
focus,off,1647601508841,4,2695,270
focus,on,1647601534857,26016,2695,271
focus,off,1647601537018,2161,2695,272
focus,on,1647601541813,4795,2695,273
focus,off,1647601541814,1,2695,274
focus,on,1647601584160,42346,2695,275
focus,off,1647601584556,396,2695,276
focus,on,1647601586718,2162,2695,277
focus,off,1647601588552,1834,2695,278
focus,on,1647601590228,1676,2695,279
focus,off,1647601593879,3651,2695,280
focus,on,1647601595016,1137,2695,281
focus,off,1647601595454,438,2695,282
focus,on,1647601595731,277,2695,283
focus,off,1647601601018,5287,2695,284
focus,on,1647601606235,5217,2695,285
focus,off,1647601614668,8433,2695,286
focus,on,1647601618568,3900,2695,287
focus,off,1647601620323,1755,2695,288
focus,on,1647601622050,1727,2695,289
focus,off,1647601622323,273,2695,290
focus,on,1647601622883,560,2695,291
focus,off,1647601626727,3844,2695,292
focus,on,1647601628301,1574,2695,293
focus,off,1647601628306,5,2695,294
focus,on,1647601660307,32001,2695,295
focus,off,1647601662471,2164,2695,296
focus,on,1647601674687,12216,2695,297
focus,off,1647601677539,2852,2695,298
focus,on,1647601707023,29484,2695,299
focus,off,1647601719031,12008,2695,300
focus,on,1647601720979,1948,2695,301
focus,off,1647601721904,925,2695,302
focus,on,1647601726345,4441,2695,303
focus,off,1647601728075,1730,2695,304
focus,on,1647601728678,603,2695,305
focus,off,1647601740769,12091,2695,306
focus,on,1647601742315,1546,2695,307
focus,off,1647601761039,18724,2695,308
focus,on,1647601762712,1673,2695,309
focus,off,1647601763009,297,2695,310
focus,on,1647601763761,752,2695,311
focus,off,1647601765009,1248,2695,312
focus,on,1647601766581,1572,2695,313
focus,off,1647601767009,428,2695,314
focus,on,1647601770116,3107,2695,315
focus,off,1647601773011,2895,2695,316
focus,on,1647601773783,772,2695,317
focus,off,1647601793916,20133,2695,318
focus,on,1647601795300,1384,2695,319
focus,off,1647601795898,598,2695,320
focus,on,1647601797321,1423,2695,321
focus,off,1647601800990,3669,2695,322
focus,on,1647601803717,2727,2695,323
focus,off,1647601803899,182,2695,324
focus,on,1647601804252,353,2695,325
focus,off,1647601828018,23766,2695,326
focus,on,1647601828515,497,2695,327
focus,off,1647601830061,1546,2695,328
focus,on,1647601830619,558,2695,329
focus,off,1647601832490,1871,2695,330
focus,on,1647601834137,1647,2695,331
focus,off,1647601834178,41,2695,332
focus,on,1647601836002,1824,2695,333
focus,off,1647601836061,59,2695,334
focus,on,1647601837439,1378,2695,335
focus,off,1647601878860,41421,2695,336
focus,on,1647601882523,3663,2695,337
focus,off,1647601883856,1333,2695,338
focus,on,1647601884043,187,2695,339
focus,off,1647601885853,1810,2695,340
focus,on,1647601887290,1437,2695,341
focus,off,1647601889526,2236,2695,342
focus,on,1647601890308,782,2695,343
focus,off,1647601911115,20807,2695,344
focus,on,1647601912209,1094,2695,345
focus,off,1647601916047,3838,2695,346
focus,on,1647601916577,530,2695,347
focus,off,1647601918050,1473,2695,348
focus,on,1647601918546,496,2695,349
focus,off,1647601919048,502,2695,350
focus,on,1647601919678,630,2695,351
focus,off,1647601921109,1431,2695,352
focus,on,1647601922630,1521,2695,353
focus,off,1647601941114,18484,2695,354
focus,on,1647601941663,549,2695,355
focus,off,1647601945105,3442,2695,356
focus,on,1647601946249,1144,2695,357
focus,off,1647601947099,850,2695,358
focus,on,1647601948397,1298,2695,359
focus,off,1647601950599,2202,2695,360
focus,on,1647601951384,785,2695,361
focus,off,1647601969564,18180,2695,362
focus,on,1647601970300,736,2695,363
focus,off,1647601974577,4277,2695,364
focus,on,1647601975698,1121,2695,365
focus,off,1647601976564,866,2695,366
focus,on,1647601978384,1820,2695,367
focus,off,1647601981008,2624,2695,368
focus,on,1647601981751,743,2695,369
focus,off,1647601997198,15447,2695,370
focus,on,1647601997801,603,2695,371
focus,off,1647602004209,6408,2695,372
focus,on,1647602004617,408,2695,373
focus,off,1647602006668,2051,2695,374
focus,on,1647602007719,1051,2695,375
focus,off,1647602011037,3318,2695,376
focus,on,1647602012085,1048,2695,377
focus,off,1647602023237,11152,2695,378
focus,on,1647602023289,52,2695,379
focus,off,1647602030252,6963,2695,380
focus,on,1647602030971,719,2695,381
focus,off,1647602033944,2973,2695,382
focus,on,1647602036071,2127,2695,383
focus,off,1647602036108,37,2695,384
focus,on,1647602037571,1463,2695,385
focus,off,1647602041617,4046,2695,386
focus,on,1647602042538,921,2695,387
focus,off,1647602052605,10067,2695,388
focus,on,1647602052971,366,2695,389
focus,off,1647602057600,4629,2695,390
focus,on,1647602058160,560,2695,391
focus,off,1647602061610,3450,2695,392
focus,on,1647602061924,314,2695,393
focus,off,1647602063999,2075,2695,394
focus,on,1647602064191,192,2695,395
focus,off,1647602064605,414,2695,396
focus,on,1647602064704,99,2695,397
focus,off,1647602071178,6474,2695,398
focus,on,1647602071574,396,2695,399
focus,off,1647602079881,8307,2695,400
focus,on,1647602080391,510,2695,401
focus,off,1647602083649,3258,2695,402
focus,on,1647602083842,193,2695,403
focus,off,1647602088402,4560,2695,404
focus,on,1647602088876,474,2695,405
focus,off,1647602091247,2371,2695,406
focus,on,1647602091511,264,2695,407
focus,off,1647602093315,1804,2695,408
focus,on,1647602094645,1330,2695,409
focus,off,1647602101398,6753,2695,410
focus,on,1647602101992,594,2695,411
focus,off,1647602107375,5383,2695,412
focus,on,1647602108125,750,2695,413
focus,off,1647602109697,1572,2695,414
focus,on,1647602110093,396,2695,415
focus,off,1647602116366,6273,2695,416
focus,on,1647602118306,1940,2695,417
focus,off,1647602118394,88,2695,418
focus,on,1647602119305,911,2695,419
focus,off,1647602120374,1069,2695,420
focus,on,1647602122610,2236,2695,421
focus,off,1647602151505,28895,2695,422
focus,on,1647602153395,1890,2695,423
focus,off,1647602154581,1186,2695,424
focus,on,1647602163014,8433,2695,425
focus,off,1647602173646,10632,2695,426
focus,on,1647602186016,12370,2695,427
focus,off,1647602186316,300,2695,428
focus,on,1647602186532,216,2695,429
focus,off,1647602188317,1785,2695,430
focus,on,1647602188665,348,2695,431
focus,off,1647602191319,2654,2695,432
focus,on,1647602191965,646,2695,433
focus,off,1647602194324,2359,2695,434
focus,on,1647602195182,858,2695,435
focus,off,1647602228884,33702,2695,436
focus,on,1647602229218,334,2695,437
focus,off,1647602230061,843,2695,438
focus,on,1647602231372,1311,2695,439
focus,off,1647602231877,505,2695,440
focus,on,1647602232772,895,2695,441
focus,off,1647602233873,1101,2695,442
focus,on,1647602234657,784,2695,443
focus,off,1647602234888,231,2695,444
focus,on,1647602238820,3932,2695,445
focus,off,1647602244004,5184,2695,446
focus,on,1647602245359,1355,2695,447
initialized,,1647566352171,0,2650,0
window_resize,"[1024, 697]",1647566352172,1,2650,1
window_resize,"[1024, 697]",1647566352564,392,2650,2
window_resize,"[1366, 768]",1647566357964,5400,2650,3
focus,off,1647566464965,107001,2650,4
focus,on,1647566464966,1,2650,5
window_resize,"[1024, 697]",1647566465189,223,2650,6
focus,off,1647567905172,1439983,2650,7
focus,on,1647567915209,10037,2650,8
initialized,,1647558064736,0,2651,0
window_resize,"[1024, 767]",1647558064736,0,2651,1
window_resize,"[1024, 767]",1647558065108,372,2651,2
window_resize,"[2560, 1440]",1647558071492,6384,2651,3
window_resize,"[1024, 767]",1647558920673,849181,2651,4
focus,off,1647558928871,8198,2651,5
focus,on,1647558943010,14139,2651,6
initialized,,1647550706222,0,2606,0
window_resize,"[1024, 700]",1647550706222,0,2606,1
window_resize,"[1024, 700]",1647550706894,672,2606,2
window_resize,"[1366, 768]",1647550726328,19434,2606,3
focus,off,1647550902451,176123,2606,4
focus,on,1647550902451,0,2606,5
window_resize,"[1024, 700]",1647550902670,219,2606,6
focus,off,1647550931255,28585,2606,7
focus,on,1647550931255,0,2606,8
window_resize,"[1300, 716]",1647551203280,272025,2606,9
focus,off,1647551361981,158701,2606,10
focus,on,1647551375028,13047,2606,11
focus,off,1647551377826,2798,2606,12
focus,on,1647551391860,14034,2606,13
focus,off,1647551394133,2273,2606,14
focus,on,1647551409401,15268,2606,15
focus,off,1647551411432,2031,2606,16
focus,on,1647551430150,18718,2606,17
focus,off,1647551438615,8465,2606,18
focus,on,1647551464378,25763,2606,19
focus,off,1647551469578,5200,2606,20
focus,on,1647551521287,51709,2606,21
focus,off,1647551526843,5556,2606,22
focus,on,1647551582359,55516,2606,23
focus,off,1647551585320,2961,2606,24
focus,on,1647551627221,41901,2606,25
focus,off,1647551634906,7685,2606,26
focus,on,1647551751800,116894,2606,27
focus,off,1647551754052,2252,2606,28
focus,on,1647551793571,39519,2606,29
focus,off,1647551794738,1167,2606,30
focus,on,1647551824596,29858,2606,31
focus,off,1647551832638,8042,2606,32
focus,on,1647551873579,40941,2606,33
focus,off,1647551876908,3329,2606,34
focus,on,1647551898196,21288,2606,35
focus,off,1647551899532,1336,2606,36
focus,on,1647551951735,52203,2606,37
focus,off,1647551965050,13315,2606,38
focus,on,1647552029002,63952,2606,39
focus,off,1647552031835,2833,2606,40
focus,on,1647552098784,66949,2606,41
focus,off,1647552102978,4194,2606,42
focus,on,1647552109351,6373,2606,43
focus,off,1647552109840,489,2606,44
focus,on,1647552212411,102571,2606,45
focus,off,1647552218198,5787,2606,46
focus,on,1647552243272,25074,2606,47
focus,off,1647552243964,692,2606,48
focus,on,1647552311196,67232,2606,49
focus,off,1647552319031,7835,2606,50
focus,on,1647552319893,862,2606,51
focus,off,1647552322717,2824,2606,52
focus,on,1647552376893,54176,2606,53
focus,off,1647552379396,2503,2606,54
focus,on,1647552458150,78754,2606,55
focus,off,1647552468802,10652,2606,56
focus,on,1647552557370,88568,2606,57
focus,off,1647552560723,3353,2606,58
focus,on,1647552588399,27676,2606,59
focus,off,1647552590242,1843,2606,60
focus,on,1647552608807,18565,2606,61
focus,off,1647552617107,8300,2606,62
focus,on,1647552679220,62113,2606,63
focus,off,1647552683972,4752,2606,64
focus,on,1647552732834,48862,2606,65
focus,off,1647552758113,25279,2606,66
focus,on,1647552761807,3694,2606,67
focus,off,1647552806167,44360,2606,68
focus,on,1647552807578,1411,2606,69
initialized,,1647540350536,0,2552,0
window_resize,"[1024, 652]",1647540350536,0,2552,1
window_resize,"[1024, 652]",1647540350950,414,2552,2
window_resize,"[1366, 668]",1647540354603,3653,2552,3
window_resize,"[1366, 768]",1647540355378,775,2552,4
focus,off,1647540508480,153102,2552,5
focus,on,1647540508480,0,2552,6
window_resize,"[1366, 668]",1647540508697,217,2552,7
focus,off,1647541630557,1121860,2552,8
focus,on,1647541630558,1,2552,9
initialized,,1647540446549,0,1759,0
window_resize,"[1024, 767]",1647540446549,0,1759,1
window_resize,"[1024, 767]",1647540446883,334,1759,2
window_resize,"[1920, 986]",1647540450173,3290,1759,3
window_resize,"[1920, 1080]",1647540451082,909,1759,4
focus,off,1647540567479,116397,1759,5
focus,on,1647540569884,2405,1759,6
focus,off,1647540588826,18942,1759,7
focus,on,1647540595879,7053,1759,8
focus,off,1647540613008,17129,1759,9
focus,on,1647540625720,12712,1759,10
focus,off,1647540639619,13899,1759,11
focus,on,1647540642295,2676,1759,12
focus,off,1647540686502,44207,1759,13
focus,on,1647540693097,6595,1759,14
focus,off,1647540726150,33053,1759,15
focus,on,1647540727384,1234,1759,16
focus,off,1647540728680,1296,1759,17
focus,on,1647540729281,601,1759,18
focus,off,1647540748017,18736,1759,19
focus,on,1647540748654,637,1759,20
focus,off,1647540766828,18174,1759,21
focus,on,1647540767618,790,1759,22
focus,off,1647540816357,48739,1759,23
focus,on,1647540820411,4054,1759,24
focus,off,1647540838510,18099,1759,25
focus,on,1647540845326,6816,1759,26
focus,off,1647540865533,20207,1759,27
focus,on,1647540868753,3220,1759,28
focus,off,1647540911234,42481,1759,29
focus,on,1647540914936,3702,1759,30
focus,off,1647540932557,17621,1759,31
focus,on,1647540936063,3506,1759,32
focus,off,1647540951472,15409,1759,33
focus,on,1647540960858,9386,1759,34
focus,off,1647540965224,4366,1759,35
focus,on,1647540967967,2743,1759,36
focus,off,1647541027408,59441,1759,37
focus,on,1647541029035,1627,1759,38
focus,off,1647541077921,48886,1759,39
focus,on,1647541080004,2083,1759,40
window_resize,"[1920, 986]",1647541219456,139452,1759,41
focus,off,1647541223497,4041,1759,42
focus,on,1647541225513,2016,1759,43
initialized,,1647530544971,0,2484,0
window_resize,"[1024, 766]",1647530544971,0,2484,1
window_resize,"[1024, 766]",1647530545452,481,2484,2
focus,off,1647530548388,2936,2484,3
focus,on,1647530553893,5505,2484,4
window_resize,"[1600, 900]",1647530555051,1158,2484,5
focus,off,1647532212189,1657138,2484,6
focus,on,1647532212190,1,2484,7
window_resize,"[1024, 766]",1647532212448,258,2484,8
window_resize,"[1600, 900]",1647532223315,10867,2484,9
window_resize,"[1024, 766]",1647532476485,253170,2484,10
initialized,,1647529438609,0,2477,0
window_resize,"[1024, 660]",1647529438610,1,2477,1
window_resize,"[1024, 660]",1647529438991,381,2477,2
window_resize,"[1366, 768]",1647529444673,5682,2477,3
window_resize,"[1024, 660]",1647530549234,1104561,2477,4
initialized,,1647522147782,0,2420,0
window_resize,"[1280, 620]",1647522147782,0,2420,1
window_resize,"[1280, 620]",1647522148129,347,2420,2
window_resize,"[1280, 720]",1647522153346,5217,2420,3
window_resize,"[1280, 620]",1647523468627,1315281,2420,4
initialized,,1647521470511,0,2416,0
window_resize,"[1721, 867]",1647521470511,0,2416,1
window_resize,"[1721, 867]",1647521470900,389,2416,2
focus,off,1647522482464,1011564,2416,3
focus,on,1647522522562,40098,2416,4
focus,off,1647523239629,717067,2416,5
focus,on,1647523248505,8876,2416,6
initialized,,1647644512327,0,2773,0
window_resize,"[1028, 758]",1647644512328,1,2773,1
window_resize,"[1028, 758]",1647644512673,345,2773,2
window_resize,"[1028, 680]",1647644524160,11487,2773,3
window_resize,"[1536, 864]",1647644534405,10245,2773,4
window_resize,"[1028, 680]",1647644537157,2752,2773,5
focus,off,1647644609661,72504,2773,6
focus,on,1647645005194,395533,2773,7
focus,off,1647645038316,33122,2773,8
focus,on,1647645038316,0,2773,9
focus,off,1647645604892,566576,2773,10
focus,on,1647645684825,79933,2773,11
focus,off,1647645716015,31190,2773,12
focus,on,1647645716015,0,2773,13
focus,off,1647645750331,34316,2773,14
focus,on,1647645750331,0,2773,15
focus,off,1647645840309,89978,2773,16
focus,on,1647645923127,82818,2773,17
focus,off,1647646264818,341691,2773,18
focus,on,1647646311145,46327,2773,19
window_resize,"[1028, 726]",1647646369484,58339,2773,20
window_resize,"[1028, 700]",1647646370268,784,2773,21
focus,off,1647646489246,118978,2773,22
focus,on,1647646492525,3279,2773,23
focus,off,1647646661059,168534,2773,24
focus,on,1647646671763,10704,2773,25
focus,off,1647646721245,49482,2773,26
focus,on,1647646756837,35592,2773,27
focus,off,1647646763904,7067,2773,28
focus,on,1647646783406,19502,2773,29
focus,off,1647647647519,864113,2773,30
focus,on,1647647651097,3578,2773,31
focus,off,1647648273447,622350,2773,32
focus,on,1647648277965,4518,2773,33
focus,off,1647648427919,149954,2773,34
focus,on,1647648433052,5133,2773,35
focus,off,1647648599568,166516,2773,36
focus,on,1647648602207,2639,2773,37
focus,off,1647649158388,556181,2773,38
focus,on,1647649162556,4168,2773,39
focus,off,1647649202896,40340,2773,40
focus,on,1647649265615,62719,2773,41
focus,off,1647649299000,33385,2773,42
focus,on,1647649301827,2827,2773,43
focus,off,1647649436269,134442,2773,44
focus,on,1647649438964,2695,2773,45
focus,off,1647649554504,115540,2773,46
focus,on,1647649556977,2473,2773,47
focus,off,1647649626377,69400,2773,48
focus,on,1647649629486,3109,2773,49
focus,off,1647649663407,33921,2773,50
focus,on,1647649665924,2517,2773,51
initialized,,1647642459916,0,2774,0
window_resize,"[1366, 676]",1647642459917,1,2774,1
window_resize,"[1366, 676]",1647642462046,2129,2774,2
window_resize,"[1366, 768]",1647642469318,7272,2774,3
focus,off,1647642473190,3872,2774,4
window_resize,"[1366, 767]",1647642473408,218,2774,5
focus,on,1647642482836,9428,2774,6
window_resize,"[1366, 768]",1647642483280,444,2774,7
window_resize,"[1366, 676]",1647642503901,20621,2774,8
focus,off,1647642512815,8914,2774,9
focus,on,1647642610906,98091,2774,10
window_resize,"[1026, 660]",1647642613130,2224,2774,11
window_resize,"[1366, 676]",1647642614759,1629,2774,12
focus,off,1647642770547,155788,2774,13
focus,on,1647642770547,0,2774,14
window_resize,"[1093, 541]",1647642776591,6044,2774,15
window_resize,"[683, 338]",1647642784041,7450,2774,16
window_resize,"[911, 451]",1647642784872,831,2774,17
window_resize,"[1093, 541]",1647642785839,967,2774,18
window_resize,"[1242, 615]",1647642786536,697,2774,19
focus,off,1647642951424,164888,2774,20
focus,on,1647642951594,170,2774,21
focus,off,1647642953727,2133,2774,22
focus,on,1647642953912,185,2774,23
focus,off,1647643003762,49850,2774,24
focus,on,1647643003762,0,2774,25
focus,off,1647643079848,76086,2774,26
focus,on,1647643079849,1,2774,27
focus,off,1647643394467,314618,2774,28
focus,on,1647643405239,10772,2774,29
focus,off,1647643427128,21889,2774,30
focus,on,1647643428884,1756,2774,31
initialized,,1647629121644,0,2775,0
window_resize,"[1280, 737]",1647629121644,0,2775,1
window_resize,"[1280, 737]",1647629121984,340,2775,2
window_resize,"[1280, 800]",1647629127221,5237,2775,3
focus,off,1647630049901,922680,2775,4
focus,on,1647630056727,6826,2775,5
window_resize,"[1280, 737]",1647630103820,47093,2775,6
initialized,,1647624309113,0,2727,0
window_resize,"[1600, 796]",1647624309113,0,2727,1
window_resize,"[1600, 796]",1647624309529,416,2727,2
window_resize,"[1600, 900]",1647624315049,5520,2727,3
focus,off,1647624779053,464004,2727,4
focus,on,1647624779054,1,2727,5
window_resize,"[1600, 796]",1647624922283,143229,2727,6
focus,off,1647624924528,2245,2727,7
focus,on,1647624962329,37801,2727,8
initialized,,1647577767612,0,2652,0
window_resize,"[1537, 848]",1647577767612,0,2652,1
window_resize,"[1537, 848]",1647577768052,440,2652,2
window_resize,"[1600, 900]",1647577772344,4292,2652,3
focus,off,1647580470913,2698569,2652,4
focus,on,1647580501886,30973,2652,5
focus,off,1647580504737,2851,2652,6
focus,on,1647580522168,17431,2652,7
window_resize,"[1537, 848]",1647580846771,324603,2652,8
initialized,,1647563850822,0,2653,0
window_resize,"[1032, 606]",1647563850822,0,2653,1
window_resize,"[1032, 606]",1647563851131,309,2653,2
window_resize,"[1280, 720]",1647563860015,8884,2653,3
focus,off,1647563993248,133233,2653,4
focus,on,1647563993248,0,2653,5
window_resize,"[1032, 606]",1647563993455,207,2653,6
window_resize,"[1280, 620]",1647564112223,118768,2653,7
focus,off,1647564333378,221155,2653,8
focus,on,1647564336732,3354,2653,9
initialized,,1647551323213,0,2607,0
window_resize,"[1024, 767]",1647551323214,1,2607,1
window_resize,"[1024, 767]",1647551323581,367,2607,2
window_resize,"[1920, 1080]",1647551326367,2786,2607,3
window_resize,"[1024, 767]",1647551327563,1196,2607,4
window_resize,"[1290, 767]",1647551350203,22640,2607,5
focus,off,1647551368496,18293,2607,6
focus,on,1647551368496,0,2607,7
focus,off,1647551370866,2370,2607,8
focus,on,1647551380551,9685,2607,9
focus,off,1647551383120,2569,2607,10
focus,on,1647551391600,8480,2607,11
focus,off,1647551392187,587,2607,12
focus,on,1647551394221,2034,2607,13
focus,off,1647551395707,1486,2607,14
focus,on,1647551400345,4638,2607,15
focus,off,1647551402827,2482,2607,16
focus,on,1647551405277,2450,2607,17
focus,off,1647551407235,1958,2607,18
focus,on,1647551409631,2396,2607,19
focus,off,1647551411723,2092,2607,20
focus,on,1647551416126,4403,2607,21
focus,off,1647551418742,2616,2607,22
focus,on,1647551420753,2011,2607,23
focus,off,1647551424311,3558,2607,24
focus,on,1647551426286,1975,2607,25
focus,off,1647551428318,2032,2607,26
focus,on,1647551429731,1413,2607,27
focus,off,1647551431201,1470,2607,28
focus,on,1647551433509,2308,2607,29
focus,off,1647551436924,3415,2607,30
focus,on,1647551440271,3347,2607,31
focus,off,1647551441571,1300,2607,32
focus,on,1647551452158,10587,2607,33
focus,off,1647551456121,3963,2607,34
focus,on,1647551484052,27931,2607,35
focus,off,1647551491125,7073,2607,36
focus,on,1647551495818,4693,2607,37
focus,off,1647551501333,5515,2607,38
focus,on,1647551506947,5614,2607,39
focus,off,1647551510842,3895,2607,40
focus,on,1647551518878,8036,2607,41
focus,off,1647551524391,5513,2607,42
focus,on,1647551531798,7407,2607,43
focus,off,1647551537879,6081,2607,44
focus,on,1647551537879,0,2607,45
focus,off,1647551554567,16688,2607,46
focus,on,1647551571288,16721,2607,47
focus,off,1647551612587,41299,2607,48
focus,on,1647551613288,701,2607,49
focus,off,1647551613469,181,2607,50
focus,on,1647551624538,11069,2607,51
focus,off,1647551630285,5747,2607,52
focus,on,1647551660147,29862,2607,53
focus,off,1647551671566,11419,2607,54
focus,on,1647551737541,65975,2607,55
focus,off,1647551744000,6459,2607,56
focus,on,1647551746124,2124,2607,57
focus,off,1647551852818,106694,2607,58
focus,on,1647551866309,13491,2607,59
focus,off,1647551868850,2541,2607,60
focus,on,1647551884199,15349,2607,61
focus,off,1647551903453,19254,2607,62
focus,on,1647551908561,5108,2607,63
focus,off,1647551915728,7167,2607,64
focus,on,1647551917220,1492,2607,65
focus,off,1647551917982,762,2607,66
focus,on,1647551919740,1758,2607,67
focus,off,1647551919751,11,2607,68
focus,on,1647551921199,1448,2607,69
focus,off,1647551935990,14791,2607,70
focus,on,1647551941415,5425,2607,71
focus,off,1647551962009,20594,2607,72
focus,on,1647551972163,10154,2607,73
focus,off,1647551982084,9921,2607,74
focus,on,1647551989976,7892,2607,75
focus,off,1647552030126,40150,2607,76
focus,on,1647552032499,2373,2607,77
focus,off,1647552058113,25614,2607,78
focus,on,1647552067732,9619,2607,79
focus,off,1647552070636,2904,2607,80
focus,on,1647552073450,2814,2607,81
focus,off,1647552085644,12194,2607,82
focus,on,1647552088884,3240,2607,83
focus,off,1647552092925,4041,2607,84
focus,on,1647552105842,12917,2607,85
focus,off,1647552118790,12948,2607,86
focus,on,1647552129437,10647,2607,87
focus,off,1647552135399,5962,2607,88
focus,on,1647552136623,1224,2607,89
focus,off,1647552164312,27689,2607,90
focus,on,1647552184068,19756,2607,91
focus,off,1647552186886,2818,2607,92
focus,on,1647552188860,1974,2607,93
focus,off,1647552192998,4138,2607,94
focus,on,1647552197061,4063,2607,95
focus,off,1647552198091,1030,2607,96
focus,on,1647552256227,58136,2607,97
focus,off,1647552261693,5466,2607,98
focus,on,1647552327087,65394,2607,99
focus,off,1647552347409,20322,2607,100
focus,on,1647552363619,16210,2607,101
focus,off,1647552633720,270101,2607,102
focus,on,1647552634805,1085,2607,103
focus,off,1647552635596,791,2607,104
focus,on,1647552637097,1501,2607,105
initialized,,1647549143616,0,2592,0
window_resize,"[1024, 767]",1647549143616,0,2592,1
window_resize,"[1024, 767]",1647549144048,432,2592,2
window_resize,"[1920, 1080]",1647549146547,2499,2592,3
focus,off,1647549274061,127514,2592,4
focus,on,1647549274061,0,2592,5
window_resize,"[1024, 767]",1647549274274,213,2592,6
window_resize,"[1920, 988]",1647549322425,48151,2592,7
initialized,,1647541062887,0,2553,0
window_resize,"[988, 727]",1647541062888,1,2553,1
window_resize,"[988, 727]",1647541063271,383,2553,2
window_resize,"[1477, 741]",1647541066531,3260,2553,3
window_resize,"[1477, 831]",1647541070782,4251,2553,4
focus,off,1647541262284,191502,2553,5
focus,on,1647541262284,0,2553,6
window_resize,"[1477, 741]",1647541262492,208,2553,7
focus,off,1647541780874,518382,2553,8
focus,on,1647541798276,17402,2553,9
initialized,,1647528241135,0,2471,0
window_resize,"[1024, 767]",1647528241135,0,2471,1
window_resize,"[1024, 767]",1647528241483,348,2471,2
window_resize,"[1280, 1024]",1647528246849,5366,2471,3
window_resize,"[1024, 767]",1647528248725,1876,2471,4
focus,off,1647528330936,82211,2471,5
focus,on,1647528357419,26483,2471,6
focus,off,1647528359381,1962,2471,7
focus,on,1647528377753,18372,2471,8
focus,off,1647528573082,195329,2471,9
focus,on,1647528577675,4593,2471,10
focus,off,1647528670829,93154,2471,11
focus,on,1647528684810,13981,2471,12
focus,off,1647528712329,27519,2471,13
focus,on,1647528733807,21478,2471,14
